timestamp_ms,ecg_raw
1776901655835,2069
1776901655837,2062
1776901655839,2052
1776901655841,2048
1776901655843,2050
1776901655845,2055
1776901655847,2050
1776901655849,2116
1776901655831,2154
1776901655833,2174
1776901655835,2170
1776901655837,2146
1776901655839,2105
1776901655841,2074
1776901655843,2049
1776901655845,2037
1776901655847,2036
1776901655849,2041
1776901655831,2047
1776901655833,2051
1776901655835,2046
1776901655837,2042
1776901655839,2043
1776901655841,2052
1776901655843,2063
1776901655845,2085
1776901655847,2108
1776901655849,2129
1776901655875,2114
1776901655877,2156
1776901655879,2222
1776901655881,2246
1776901655883,2242
1776901655885,2216
1776901655887,2179
1776901655889,2146
1776901655891,2115
1776901655893,2094
1776901655875,2078
1776901655877,2058
1776901655879,2057
1776901655881,2049
1776901655883,2040
1776901655885,2046
1776901655887,2059
1776901655889,2074
1776901655891,2091
1776901655893,2109
1776901655924,2128
1776901655926,2143
1776901655928,2140
1776901655930,2112
1776901655932,2150
1776901655934,2170
1776901655936,2181
1776901655938,2184
1776901655940,2181
1776901655942,2179
1776901655924,2162
1776901655926,2150
1776901655928,2125
1776901655930,2107
1776901655932,2091
1776901655934,2091
1776901655936,2101
1776901655938,2116
1776901655940,2139
1776901655942,2161
1776901655965,2171
1776901655967,2183
1776901655969,2183
1776901655971,2180
1776901655973,2176
1776901655975,2145
1776901655977,2191
1776901655979,2232
1776901655981,2268
1776901655983,2285
1776901655965,2281
1776901655967,2260
1776901655969,2231
1776901655971,2195
1776901655973,2156
1776901655975,2140
1776901655977,2128
1776901655979,2129
1776901655981,2143
1776901655983,2165
1776901656021,2178
1776901656023,2189
1776901656025,2195
1776901656027,2193
1776901656029,2180
1776901656031,2181
1776901656033,2186
1776901656035,2194
1776901656037,2193
1776901656039,2262
1776901656021,2297
1776901656023,2315
1776901656025,2303
1776901656027,2269
1776901656029,2219
1776901656031,2196
1776901656033,2174
1776901656035,2163
1776901656037,2164
1776901656039,2175
1776901656055,2183
1776901656057,2190
1776901656059,2189
1776901656061,2191
1776901656063,2185
1776901656065,2184
1776901656067,2186
1776901656069,2197
1776901656071,2212
1776901656073,2229
1776901656055,2209
1776901656057,2250
1776901656059,2284
1776901656061,2303
1776901656063,2294
1776901656065,2285
1776901656067,2264
1776901656069,2248
1776901656071,2234
1776901656073,2227
1776901656055,2217
1776901656057,2203
1776901656059,2196
1776901656061,2186
1776901656063,2181
1776901656065,2183
1776901656067,2189
1776901656069,2202
1776901656071,2221
1776901656073,2237
1776901656100,2246
1776901656102,2257
1776901656104,2250
1776901656106,2221
1776901656108,2284
1776901656110,2329
1776901656112,2358
1776901656114,2369
1776901656116,2368
1776901656118,2358
1776901656100,2335
1776901656102,2314
1776901656104,2285
1776901656106,2254
1776901656108,2228
1776901656110,2214
1776901656112,2209
1776901656114,2214
1776901656116,2221
1776901656118,2231
1776901656147,2244
1776901656149,2249
1776901656151,2251
1776901656153,2244
1776901656155,2234
1776901656157,2197
1776901656159,2236
1776901656161,2267
1776901656163,2283
1776901656165,2279
1776901656147,2261
1776901656149,2227
1776901656151,2186
1776901656153,2155
1776901656155,2120
1776901656157,2108
1776901656159,2108
1776901656161,2117
1776901656163,2134
1776901656165,2148
1776901656190,2154
1776901656192,2158
1776901656194,2158
1776901656196,2157
1776901656198,2155
1776901656200,2164
1776901656202,2174
1776901656204,2183
1776901656206,2180
1776901656208,2251
1776901656190,2289
1776901656192,2307
1776901656194,2293
1776901656196,2267
1776901656198,2225
1776901656200,2205
1776901656202,2187
1776901656204,2181
1776901656206,2179
1776901656208,2182
1776901656243,2184
1776901656245,2181
1776901656247,2183
1776901656249,2177
1776901656251,2169
1776901656253,2171
1776901656255,2175
1776901656257,2175
1776901656259,2180
1776901656261,2186
1776901656243,2163
1776901656245,2214
1776901656247,2266
1776901656249,2311
1776901656251,2356
1776901656253,2413
1776901656255,2486
1776901656257,2580
1776901656259,2702
1776901656261,2866
1776901656243,3041
1776901656245,3240
1776901656247,3438
1776901656249,3628
1776901656251,3786
1776901656253,3900
1776901656255,3938
1776901656257,3874
1776901656259,3712
1776901656261,3463
1776901656280,3146
1776901656282,2786
1776901656284,2397
1776901656286,2007
1776901656288,1799
1776901656290,1657
1776901656292,1578
1776901656294,1539
1776901656296,1528
1776901656298,1535
1776901656280,1559
1776901656282,1582
1776901656284,1612
1776901656286,1631
1776901656288,1647
1776901656290,1683
1776901656292,1733
1776901656294,1792
1776901656296,1856
1776901656298,1918
1776901656339,1971
1776901656341,2019
1776901656343,2062
1776901656345,2092
1776901656347,2112
1776901656349,2095
1776901656351,2160
1776901656353,2210
1776901656355,2252
1776901656357,2276
1776901656339,2273
1776901656341,2256
1776901656343,2223
1776901656345,2192
1776901656347,2165
1776901656349,2162
1776901656351,2167
1776901656353,2187
1776901656355,2211
1776901656357,2235
1776901656389,2249
1776901656391,2264
1776901656393,2273
1776901656395,2273
1776901656397,2270
1776901656399,2279
1776901656401,2293
1776901656403,2309
1776901656405,2309
1776901656407,2389
1776901656389,2435
1776901656391,2448
1776901656393,2444
1776901656395,2417
1776901656397,2386
1776901656399,2371
1776901656401,2363
1776901656403,2369
1776901656405,2385
1776901656407,2404
1776901656389,2415
1776901656391,2423
1776901656393,2428
1776901656395,2426
1776901656397,2424
1776901656399,2437
1776901656401,2462
1776901656403,2486
1776901656405,2511
1776901656407,2536
1776901656468,2511
1776901656470,2558
1776901656472,2625
1776901656474,2663
1776901656476,2665
1776901656478,2647
1776901656480,2617
1776901656482,2592
1776901656484,2582
1776901656486,2578
1776901656468,2572
1776901656470,2569
1776901656472,2558
1776901656474,2551
1776901656476,2549
1776901656478,2557
1776901656480,2565
1776901656482,2576
1776901656484,2594
1776901656486,2613
1776901656468,2626
1776901656470,2631
1776901656472,2629
1776901656474,2616
1776901656476,2630
1776901656478,2642
1776901656480,2649
1776901656482,2656
1776901656484,2660
1776901656486,2658
1776901656468,2645
1776901656470,2630
1776901656472,2609
1776901656474,2580
1776901656476,2552
1776901656478,2534
1776901656480,2520
1776901656482,2515
1776901656484,2516
1776901656486,2514
1776901656505,2494
1776901656507,2473
1776901656509,2444
1776901656511,2412
1776901656513,2375
1776901656515,2317
1776901656517,2319
1776901656519,2388
1776901656521,2425
1776901656523,2428
1776901656505,2392
1776901656507,2331
1776901656509,2255
1776901656511,2173
1776901656513,2103
1776901656515,2058
1776901656517,2030
1776901656519,2019
1776901656521,2024
1776901656523,2034
1776901656564,2040
1776901656566,2034
1776901656568,2031
1776901656570,2017
1776901656572,1997
1776901656574,1990
1776901656576,1991
1776901656578,1992
1776901656580,1976
1776901656582,2046
1776901656564,2083
1776901656566,2093
1776901656568,2084
1776901656570,2051
1776901656572,2000
1776901656574,1978
1776901656576,1961
1776901656578,1952
1776901656580,1960
1776901656582,1969
1776901656564,1972
1776901656566,1976
1776901656568,1977
1776901656570,1970
1776901656572,1964
1776901656574,1972
1776901656576,1980
1776901656578,1997
1776901656580,2018
1776901656582,2042
1776901656596,2020
1776901656598,2054
1776901656600,2106
1776901656602,2124
1776901656604,2114
1776901656606,2091
1776901656608,2055
1776901656610,2021
1776901656612,1998
1776901656614,1988
1776901656596,1984
1776901656598,1969
1776901656600,1960
1776901656602,1953
1776901656604,1952
1776901656606,1961
1776901656608,1973
1776901656610,1988
1776901656612,2009
1776901656614,2031
1776901656640,2045
1776901656642,2052
1776901656644,2046
1776901656646,2008
1776901656648,2057
1776901656650,2089
1776901656652,2104
1776901656654,2102
1776901656656,2093
1776901656658,2083
1776901656640,2071
1776901656642,2058
1776901656644,2039
1776901656646,2020
1776901656648,2009
1776901656650,2015
1776901656652,2023
1776901656654,2041
1776901656656,2061
1776901656658,2082
1776901656692,2091
1776901656694,2099
1776901656696,2098
1776901656698,2094
1776901656700,2091
1776901656702,2070
1776901656704,2127
1776901656706,2181
1776901656708,2220
1776901656710,2240
1776901656692,2232
1776901656694,2202
1776901656696,2172
1776901656698,2137
1776901656700,2105
1776901656702,2088
1776901656704,2087
1776901656706,2095
1776901656708,2112
1776901656710,2140
1776901656730,2160
1776901656732,2172
1776901656734,2175
1776901656736,2168
1776901656738,2157
1776901656740,2164
1776901656742,2167
1776901656744,2185
1776901656746,2180
1776901656748,2252
1776901656730,2282
1776901656732,2298
1776901656734,2282
1776901656736,2251
1776901656738,2205
1776901656740,2187
1776901656742,2171
1776901656744,2164
1776901656746,2172
1776901656748,2192
1776901656789,2197
1776901656791,2199
1776901656793,2189
1776901656795,2181
1776901656797,2172
1776901656799,2172
1776901656801,2185
1776901656803,2206
1776901656805,2230
1776901656807,2251
1776901656789,2234
1776901656791,2269
1776901656793,2308
1776901656795,2324
1776901656797,2322
1776901656799,2314
1776901656801,2298
1776901656803,2283
1776901656805,2274
1776901656807,2269
1776901656789,2259
1776901656791,2243
1776901656793,2227
1776901656795,2209
1776901656797,2197
1776901656799,2198
1776901656801,2208
1776901656803,2226
1776901656805,2251
1776901656807,2278
1776901656820,2297
1776901656822,2315
1776901656824,2319
1776901656826,2277
1776901656828,2354
1776901656830,2404
1776901656832,2432
1776901656834,2437
1776901656836,2427
1776901656838,2399
1776901656820,2355
1776901656822,2315
1776901656824,2271
1776901656826,2231
1776901656828,2204
1776901656830,2191
1776901656832,2189
1776901656834,2195
1776901656836,2205
1776901656838,2212
1776901656865,2220
1776901656867,2212
1776901656869,2209
1776901656871,2199
1776901656873,2184
1776901656875,2153
1776901656877,2182
1776901656879,2223
1776901656881,2248
1776901656883,2254
1776901656865,2242
1776901656867,2221
1776901656869,2187
1776901656871,2151
1776901656873,2124
1776901656875,2116
1776901656877,2119
1776901656879,2128
1776901656881,2145
1776901656883,2161
1776901656917,2169
1776901656919,2180
1776901656921,2178
1776901656923,2175
1776901656925,2168
1776901656927,2177
1776901656929,2187
1776901656931,2200
1776901656933,2193
1776901656935,2264
1776901656917,2293
1776901656919,2309
1776901656921,2304
1776901656923,2280
1776901656925,2240
1776901656927,2226
1776901656929,2206
1776901656931,2193
1776901656933,2194
1776901656935,2199
1776901656955,2196
1776901656957,2184
1776901656959,2178
1776901656961,2160
1776901656963,2144
1776901656965,2147
1776901656967,2161
1776901656969,2189
1776901656971,2228
1776901656973,2273
1776901656955,2298
1776901656957,2406
1776901656959,2536
1776901656961,2664
1776901656963,2795
1776901656965,2939
1776901656967,3103
1776901656969,3285
1776901656971,3475
1776901656973,3656
1776901656955,3803
1776901656957,3898
1776901656959,3906
1776901656961,3808
1776901656963,3620
1776901656965,3369
1776901656967,3070
1776901656969,2733
1776901656971,2384
1776901656973,2069
1776901657013,1818
1776901657015,1649
1776901657017,1554
1776901657019,1470
1776901657021,1542
1776901657023,1625
1776901657025,1707
1776901657027,1769
1776901657029,1815
1776901657031,1837
1776901657013,1844
1776901657015,1850
1776901657017,1875
1776901657019,1896
1776901657021,1922
1776901657023,1963
1776901657025,2011
1776901657027,2066
1776901657029,2125
1776901657031,2173
1776901657046,2211
1776901657048,2240
1776901657050,2263
1776901657052,2269
1776901657054,2268
1776901657056,2252
1776901657058,2291
1776901657060,2336
1776901657062,2375
1776901657064,2393
1776901657046,2382
1776901657048,2363
1776901657050,2330
1776901657052,2295
1776901657054,2270
1776901657056,2268
1776901657058,2269
1776901657060,2278
1776901657062,2296
1776901657064,2316
1776901657090,2325
1776901657092,2342
1776901657094,2342
1776901657096,2342
1776901657098,2348
1776901657100,2359
1776901657102,2372
1776901657104,2384
1776901657106,2362
1776901657108,2443
1776901657090,2486
1776901657092,2497
1776901657094,2490
1776901657096,2460
1776901657098,2418
1776901657100,2390
1776901657102,2363
1776901657104,2350
1776901657106,2348
1776901657108,2350
1776901657090,2347
1776901657092,2353
1776901657094,2352
1776901657096,2353
1776901657098,2361
1776901657100,2378
1776901657102,2395
1776901657104,2418
1776901657106,2442
1776901657108,2465
1776901657140,2455
1776901657142,2500
1776901657144,2574
1776901657146,2610
1776901657148,2618
1776901657150,2605
1776901657152,2585
1776901657154,2558
1776901657156,2536
1776901657158,2517
1776901657140,2495
1776901657142,2484
1776901657144,2470
1776901657146,2463
1776901657148,2462
1776901657150,2478
1776901657152,2496
1776901657154,2513
1776901657156,2537
1776901657158,2552
1776901657180,2564
1776901657182,2559
1776901657184,2551
1776901657186,2511
1776901657188,2555
1776901657190,2582
1776901657192,2601
1776901657194,2605
1776901657196,2588
1776901657198,2557
1776901657180,2512
1776901657182,2461
1776901657184,2415
1776901657186,2375
1776901657188,2341
1776901657190,2327
1776901657192,2320
1776901657194,2318
1776901657196,2316
